Country,Continent
Finland,Europe
Denmark,Europe
Norway,Europe
Iceland,Europe
Netherlands,Europe
Switzerland,Europe
Sweden,Europe
New Zealand,Oceania
Canada,North America
Austria,Europe
Australia,Oceania
Costa Rica,North America
Israel,Asia
Luxembourg,Europe
United Kingdom,Europe
Ireland,Europe
Germany,Europe
Belgium,Europe
United States,North America
Czech Republic,Europe
United Arab Emirates,Asia
Malta,Europe
Mexico,North America
France,Europe
Taiwan,Asia
Chile,South America
Guatemala,North America
Saudi Arabia,Asia
Qatar,Asia
Panama,North America
Brazil,South America
Uruguay,South America
El Salvador,North America
Italy,Europe
Bahrain,Asia
Slovakia,Europe
Trinidad & Tobago,North America
Poland,Europe
Uzbekistan,Asia
Lithuania,Europe
Colombia,South America
Slovenia,Europe
Nicaragua,North America
Kosovo,Europe
Argentina,South America
Romania,Europe
Cyprus,Europe
Ecuador,South America
Kuwait,Asia
Thailand,Asia
Latvia,Europe
South Korea,Asia
Estonia,Europe
Jamaica,North America
Mauritius,Oceania
Japan,Asia
Honduras,North America
Kazakhstan,Asia
Bolivia,South America
Hungary,Europe
Paraguay,South America
Peru,South America
Portugal,Europe
Pakistan,Asia
Russia,Europe
Philippines,Asia
Serbia,Europe
Moldova,Europe
Libya,Africa
Montenegro,Europe
Tajikistan,Asia
Croatia,Europe
Hong Kong,Asia
Dominican Republic,North America
Bosnia and Herzegovina,Europe
Turkey,Asia
Malaysia,Asia
Belarus,Europe
Greece,Europe
Mongolia,Asia
North Macedonia,Europe
Nigeria,Africa
Kyrgyzstan,Asia
Turkmenistan,Asia
Algeria,Africa
Morocco,Africa
Azerbaijan,Asia
Lebanon,Asia
Indonesia,Asia
China,Asia
Vietnam,Asia
Bhutan,Asia
Cameroon,Africa
Ghana,Africa
Ivory Coast,Africa
Nepal,Asia
Jordan,Asia
Benin,Africa
Congo (Brazzaville),Africa
Gabon,Africa
Laos,Asia
South Africa,Africa
Albania,Europe
Venezuela,South America
Palestinian Territories,Asia
Senegal,Africa
Somalia,Africa
Namibia,Africa
Niger,Africa
Burkina Faso,Africa
Armenia,Europe
Iran,Asia
Guinea,Africa
Georgia,Europe
Gambia,Africa
Kenya,Africa
Mauritania,Africa
Mozambique,Africa
Tunisia,Africa
Bangladesh,Asia
Iraq,Asia
Congo (Kinshasa),Africa
Mali,Africa
Sierra Leone,Africa
Sri Lanka,Asia
Myanmar,Asia
Chad,Africa
Ukraine,Europe
Ethiopia,Africa
Swaziland,Africa
Uganda,Africa
Egypt,Africa
Zambia,Africa
Togo,Africa
India,Asia
Liberia,Africa
Comoros,Africa
Madagascar,Africa
Lesotho,Africa
Burundi,Africa
Zimbabwe,Africa
Haiti,North America
Botswana,Africa
Syria,Asia
Malawi,Africa
Yemen,Asia
Rwanda,Africa
Tanzania,Africa
Afghanistan,Asia
Central African Republic,Africa
South Sudan,Africa
